"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US77021","ZCTA5 77021","10998","543","15.1","2.8","9.1","2.2","9.9","2.7","8.5","2.6","10.5","2.4","14.4","2.8","8.4","2.4","11.0","2.4","5.6","1.9","7.4","2.0","45034","4153","82887","10401","49.5","(X)","(X)","(X)","(X)","(X)","5522","530","10.4","3.3","3.9","2.0","8.4","3.2","5.7","2.1","13.0","4.3","17.6","4.3","10.5","3.6","12.2","3.5","8.3","3.3","10.2","3.1","62422","11865","98483","10469","(X)","(X)","55.0","(X)","(X)","(X)","2475","380","4.4","3.7","1.0","1.2","8.4","5.5","3.1","2.3","10.2","5.0","20.6","7.6","11.0","4.8","15.1","5.3","10.7","5.0","15.4","5.0","79974","14677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5476","544","19.9","5.2","14.8","4.0","11.4","3.9","12.1","4.4","7.5","3.3","13.9","3.7","5.2","2.7","7.9","2.6","3.3","1.9","4.0","2.5","26717","2859","64461","18820","(X)","(X)","(X)","(X)","43.3","(X)",
"860Z200US77022","ZCTA5 77022","9131","644","11.0","3.1","5.7","1.7","12.7","3.7","9.8","3.1","12.0","3.2","17.5","3.2","10.1","3.3","14.2","5.2","4.0","2.2","2.9","1.8","48386","5455","64358","7450","48.7","(X)","(X)","(X)","(X)","(X)","5755","534","5.1","2.6","3.6","2.1","10.8","4.2","8.4","3.6","14.3","3.7","23.0","5.1","13.1","4.6","13.6","4.6","5.1","3.3","3.0","1.8","58438","7556","70474","7779","(X)","(X)","50.2","(X)","(X)","(X)","2975","484","3.1","3.1","3.2","3.0","4.6","3.1","8.8","4.1","11.6","5.0","20.3","6.2","17.8","7.7","16.9","6.5","9.9","6.0","3.7","2.6","69613","21627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3376","492","22.2","7.7","10.5","3.7","19.1","7.0","11.6","5.4","10.3","5.5","8.4","4.1","4.4","3.3","12.2","11.4","1.2","0.9","0.0","1.5","24246","7749","41279","13843","(X)","(X)","(X)","(X)","45.1","(X)",
"860Z200US77023","ZCTA5 77023","10224","739","7.8","2.3","5.3","2.0","8.6","3.2","12.8","3.7","15.5","4.1","13.8","3.0","12.6","2.8","10.8","2.5","6.5","2.3","6.3","1.6","50018","4855","76624","7499","35.4","(X)","(X)","(X)","(X)","(X)","5510","528","5.4","2.6","2.6","1.7","3.4","1.8","9.3","3.3","15.4","4.6","16.7","3.9","15.0","4.6","14.0","3.3","9.1","3.8","9.2","2.7","69531","8543","94209","11116","(X)","(X)","40.2","(X)","(X)","(X)","3376","405","2.4","2.0","1.2","1.2","2.5","1.8","9.2","4.1","12.1","4.6","14.5","4.4","12.8","4.0","17.3","4.9","13.8","5.9","14.2","4.1","92277","8272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4714","614","11.5","4.3","8.9","3.8","14.6","6.1","17.3","7.1","17.8","7.6","9.7","3.6","8.2","3.1","6.8","3.2","2.9","1.9","2.4","1.7","32932","6141","52442","8560","(X)","(X)","(X)","(X)","28.8","(X)",
"860Z200US77024","ZCTA5 77024","16124","747","3.3","1.0","1.6","0.8","3.1","1.1","2.9","0.9","6.1","1.3","12.8","2.6","9.9","1.9","12.3","2.6","8.9","1.7","39.0","2.7","142039","13210","266428","16207","37.1","(X)","(X)","(X)","(X)","(X)","9914","529","2.4","1.0","1.2","0.7","1.1","0.7","1.6","0.9","3.0","0.8","8.5","2.4","7.2","1.9","10.0","2.0","10.5","2.2","54.5","3.9","222802","17758","365871","27749","(X)","(X)","41.3","(X)","(X)","(X)","8688","473","2.4","1.2","1.1","0.9","0.9","0.7","1.4","0.9","2.7","0.9","6.8","2.2","6.4","2.0","9.0","2.1","10.4","2.3","58.8","3.8","240443","20724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6210","690","5.0","2.3","2.2","1.7","6.2","2.8","5.1","1.9","11.0","3.1","19.7","5.5","13.9","4.2","15.9","5.4","6.6","2.5","14.3","5.5","76469","12863","107048","11477","(X)","(X)","(X)","(X)","30.3","(X)",
"860Z200US77025","ZCTA5 77025","14330","898","5.9","1.9","3.4","1.3","4.1","1.4","6.7","2.2","7.8","3.2","20.1","3.6","10.9","3.1","14.7","2.9","5.3","1.2","21.0","2.8","78076","7975","148664","13348","32.1","(X)","(X)","(X)","(X)","(X)","6769","546","2.4","1.9","1.1","0.8","2.9","1.7","4.4","3.4","4.1","1.8","15.4","3.4","5.7","1.6","18.0","4.2","8.6","2.3","37.5","4.7","136554","14970","227848","22818","(X)","(X)","34.3","(X)","(X)","(X)","5449","509","1.2","1.5","0.8","0.7","1.8","1.5","2.4","1.6","2.8","2.0","14.0","3.9","5.5","1.8","18.3","4.7","8.6","2.6","44.5","5.3","164402","34043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7561","901","9.1","3.0","5.4","2.5","5.4","2.2","8.8","2.7","11.4","5.6","24.4","6.3","15.9","5.6","11.7","2.8","2.8","1.5","5.2","2.2","57343","6121","76426","9188","(X)","(X)","(X)","(X)","30.1","(X)",
"860Z200US77026","ZCTA5 77026","8053","548","10.0","2.8","13.6","3.3","14.4","3.4","12.2","2.9","13.3","3.2","18.6","4.3","5.8","2.0","6.2","2.1","5.0","2.1","0.9","0.9","34835","5372","49534","4921","49.1","(X)","(X)","(X)","(X)","(X)","4486","486","5.7","2.6","8.7","4.0","11.6","5.1","12.6","4.0","18.3","5.1","22.1","6.2","7.2","2.6","8.2","3.3","4.6","2.4","1.0","1.3","43578","5513","55260","5501","(X)","(X)","55.0","(X)","(X)","(X)","1919","368","2.7","3.0","5.0","2.8","14.7","8.4","9.6","5.8","11.9","7.0","24.8","9.5","7.3","4.2","14.4","6.2","7.4","4.4","2.2","3.1","58627","18132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3567","422","16.0","5.7","19.7","4.8","17.7","4.7","12.3","4.9","6.8","3.2","13.7","5.1","4.6","3.4","3.0","2.2","5.5","3.2","0.8","1.1","23015","4268","41640","8107","(X)","(X)","(X)","(X)","41.4","(X)",
"860Z200US77027","ZCTA5 77027","11379","765","4.6","2.0","2.0","1.8","3.8","1.7","3.0","2.0","10.3","3.1","11.6","2.7","13.0","4.6","22.8","4.4","8.3","2.0","20.6","3.3","102861","10169","166591","15570","27.8","(X)","(X)","(X)","(X)","(X)","4133","492","1.5","0.9","0.2","0.3","2.3","2.3","4.6","5.1","8.5","4.8","4.8","3.0","6.3","3.5","19.7","6.1","8.1","3.1","44.0","6.6","154033","34713","277019","35988","(X)","(X)","33.1","(X)","(X)","(X)","3252","435","1.6","1.0","0.2","0.4","1.2","1.2","5.5","6.3","4.8","3.5","4.8","3.6","2.9","2.1","19.6","7.2","10.0","3.8","49.5","8.0","192188","52125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7246","747","6.4","3.1","3.1","2.7","4.7","2.2","2.0","1.0","12.3","4.7","14.9","3.8","16.4","6.5","24.6","5.8","8.4","2.7","7.2","2.5","83363","6661","103124","9789","(X)","(X)","(X)","(X)","23.9","(X)",
"860Z200US77028","ZCTA5 77028","6178","489","11.7","4.0","6.7","2.4","21.4","5.5","8.6","2.9","13.2","4.4","16.5","4.2","5.9","2.6","10.8","3.2","4.0","2.0","1.3","1.1","36244","5372","53474","6305","52.1","(X)","(X)","(X)","(X)","(X)","4156","434","13.2","5.8","4.1","2.3","13.8","5.1","8.9","4.0","16.1","5.5","16.7","4.9","7.8","3.7","12.1","3.5","5.4","2.9","1.9","1.6","42442","7482","61514","8764","(X)","(X)","52.7","(X)","(X)","(X)","1744","284","1.0","1.8","4.8","4.0","9.1","7.1","16.2","8.7","9.2","5.1","25.7","7.8","6.3","4.1","15.0","5.5","8.4","5.5","4.4","3.6","63158","6160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2022","404","11.6","5.5","12.0","6.0","35.4","10.6","9.2","4.0","7.1","5.0","14.5","8.2","2.5","2.4","6.9","5.5","0.7","1.2","0.0","2.4","21770","3345","34702","6765","(X)","(X)","(X)","(X)","43.6","(X)",
"860Z200US77029","ZCTA5 77029","5473","435","7.1","2.6","7.7","2.8","8.8","2.8","7.2","2.3","19.7","4.8","23.8","5.0","13.1","3.9","8.7","3.8","1.2","1.0","2.7","1.8","49601","5367","61480","5818","40.5","(X)","(X)","(X)","(X)","(X)","3994","351","7.1","3.6","5.1","2.8","6.2","3.2","6.4","2.7","16.8","4.9","27.7","6.2","16.7","5.4","9.6","4.6","1.6","1.4","2.9","2.3","59418","2519","63761","5703","(X)","(X)","44.6","(X)","(X)","(X)","2464","309","2.5","2.5","2.8","2.6","4.7","4.2","5.7","3.3","17.1","6.2","30.3","8.3","18.5","6.6","11.8","7.1","1.8","1.6","4.6","3.6","63862","5790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1479","334","11.4","5.7","14.5","6.4","13.6","5.1","11.4","6.5","28.7","10.3","11.8","7.2","2.3","2.4","5.2","5.1","0.0","3.3","1.0","1.3","34386","6437","49182","17179","(X)","(X)","(X)","(X)","29.5","(X)",
"860Z200US77030","ZCTA5 77030","6489","491","8.8","2.7","3.4","2.1","2.8","1.7","5.3","3.2","8.6","3.7","18.4","5.2","10.3","3.2","13.1","3.4","9.5","3.3","19.8","3.2","79415","8834","148884","15712","33.1","(X)","(X)","(X)","(X)","(X)","2693","389","0.3","0.4","0.5","0.8","0.6","0.6","6.2","5.5","0.5","0.8","13.6","6.6","9.2","4.2","16.0","5.9","17.2","7.3","36.1","6.9","163033","30769","244547","33575","(X)","(X)","30.4","(X)","(X)","(X)","2353","327","0.3","0.5","0.6","0.9","0.6","0.7","6.6","6.2","0.0","2.1","8.6","4.5","7.9","4.1","15.0","6.2","19.7","8.1","40.7","8.5","187198","25887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3796","425","14.8","4.2","5.5","3.6","4.5","2.9","4.7","3.1","14.3","6.2","21.9","8.1","11.1","4.4","11.4","3.7","3.6","2.1","8.2","3.8","60222","10388","79761","13608","(X)","(X)","(X)","(X)","35.0","(X)",
"860Z200US77031","ZCTA5 77031","6071","579","7.7","3.9","3.0","1.8","15.1","6.8","9.7","4.6","16.2","5.3","13.6","4.7","10.2","3.6","13.3","3.4","6.7","3.0","4.6","2.1","46892","7151","68041","7247","40.9","(X)","(X)","(X)","(X)","(X)","4147","542","2.6","2.4","1.7","1.9","15.0","8.6","8.7","4.6","19.5","7.2","15.0","5.6","8.1","3.9","17.2","4.8","7.5","3.5","4.9","2.9","51619","9649","74788","8849","(X)","(X)","43.0","(X)","(X)","(X)","2519","467","0.8","0.8","1.5","2.4","16.3","11.6","7.1","5.3","16.3","9.8","12.1","4.9","12.0","5.9","19.4","6.4","9.1","5.3","5.6","3.5","66741","21839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1924","441","23.4","10.6","5.7","4.2","11.5","9.0","12.7","10.6","12.0","9.1","12.8","7.7","12.9","8.4","3.2","2.4","4.9","5.7","0.9","1.1","33769","6719","45655","11927","(X)","(X)","(X)","(X)","36.3","(X)",
"860Z200US77032","ZCTA5 77032","4397","419","15.5","5.6","11.0","5.3","9.1","4.9","11.5","3.9","14.9","6.8","12.8","3.8","7.8","2.9","12.6","5.1","2.5","1.8","2.3","1.8","36731","6302","51922","5994","45.7","(X)","(X)","(X)","(X)","(X)","3333","432","14.5","6.6","8.5","5.9","6.8","4.5","14.0","5.6","15.8","7.4","10.4","4.2","13.4","6.4","12.3","5.1","2.3","1.9","2.1","2.0","41010","12403","55287","6926","(X)","(X)","45.5","(X)","(X)","(X)","1260","304","1.5","2.3","2.8","4.3","11.0","8.1","12.1","8.1","13.7","12.7","12.3","7.3","17.4","8.5","22.4","11.2","2.8","3.4","4.0","4.9","62766","26970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1064","241","22.9","10.1","22.1","12.8","17.0","12.2","14.5","10.4","4.5","4.6","12.5","8.4","3.5","3.5","3.0","5.1","0.0","4.6","0.0","4.6","16352","6097","27287","7894","(X)","(X)","(X)","(X)","37.2","(X)",
"860Z200US77033","ZCTA5 77033","9411","461","12.5","3.0","8.4","2.4","12.3","3.0","13.9","3.0","15.2","3.6","14.9","3.6","9.0","3.1","9.8","2.9","2.6","1.3","1.4","0.8","37081","5076","56230","5822","48.1","(X)","(X)","(X)","(X)","(X)","6312","472","14.4","3.8","4.2","2.3","8.6","3.2","14.6","4.2","13.9","3.7","21.3","4.8","6.9","2.1","11.5","3.6","3.3","1.8","1.4","1.0","44859","4615","57201","5441","(X)","(X)","52.8","(X)","(X)","(X)","2919","424","4.5","4.5","2.1","2.4","5.0","3.4","9.6","4.3","15.8","4.9","29.8","8.5","7.1","3.5","17.7","6.5","6.3","3.6","2.2","2.1","55250","6180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3099","478","15.3","5.0","17.2","5.7","15.8","5.9","11.6","6.0","17.7","6.6","2.4","1.7","13.0","8.3","4.5","3.2","0.9","1.1","1.6","1.3","26555","6483","51088","14264","(X)","(X)","(X)","(X)","36.4","(X)",
"860Z200US77034","ZCTA5 77034","12405","774","5.3","2.0","4.6","2.0","9.7","3.1","8.8","2.9","13.2","3.7","19.7","2.9","12.4","2.6","15.7","3.3","5.2","1.7","5.3","1.7","59516","4489","76629","5505","40.8","(X)","(X)","(X)","(X)","(X)","8566","731","5.8","2.5","3.0","2.1","4.5","2.0","10.2","3.3","13.1","4.9","18.3","3.7","12.6","3.0","19.5","4.5","6.5","2.2","6.5","2.1","66902","6835","85345","7273","(X)","(X)","45.6","(X)","(X)","(X)","5329","608","4.7","2.6","2.6","2.4","4.2","2.7","6.6","3.1","11.7","6.7","17.6","4.4","14.5","4.1","24.2","6.5","6.0","2.6","8.0","3.1","84832","20670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3839","610","6.7","4.3","10.0","5.5","18.4","8.7","9.7","6.7","14.6","5.2","20.5","6.2","9.8","4.9","5.5","3.5","2.2","2.1","2.5","2.7","40331","9624","52358","9695","(X)","(X)","(X)","(X)","28.8","(X)",
"860Z200US77035","ZCTA5 77035","13986","706","6.6","2.0","6.6","2.6","7.8","2.3","9.1","2.1","12.4","2.9","19.8","3.8","12.2","3.4","12.3","3.1","5.8","1.6","7.4","1.3","57691","4631","84830","5404","40.1","(X)","(X)","(X)","(X)","(X)","8552","575","4.1","2.1","5.5","3.5","6.3","2.3","8.9","2.8","11.8","3.4","20.4","4.9","11.8","4.1","11.9","2.6","8.0","2.6","11.3","2.0","63704","6168","98914","6455","(X)","(X)","40.3","(X)","(X)","(X)","4987","457","1.9","2.1","1.7","3.0","0.6","0.7","6.2","3.3","12.0","5.4","15.3","4.7","17.0","6.6","17.1","4.1","10.3","2.8","18.0","3.3","97160","7612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5434","662","11.5","3.8","8.2","3.1","11.5","4.6","8.8","2.8","15.1","4.8","16.9","4.9","11.4","6.3","13.0","6.9","2.3","1.2","1.3","1.1","47885","7837","60808","9734","(X)","(X)","(X)","(X)","38.8","(X)",
"860Z200US77036","ZCTA5 77036","26367","745","5.8","1.1","4.6","1.0","10.3","1.5","18.1","1.8","18.8","2.1","21.3","2.4","10.6","1.6","6.6","1.4","2.0","0.9","1.8","0.6","43853","2270","55920","2865","30.8","(X)","(X)","(X)","(X)","(X)","16841","814","11.7","1.7","2.1","0.8","10.4","2.0","15.6","2.2","20.8","2.9","17.2","2.4","11.0","2.4","6.5","1.8","2.3","1.3","2.4","0.9","42543","2240","55856","4216","(X)","(X)","31.0","(X)","(X)","(X)","7243","653","1.6","1.1","3.5","1.6","7.3","2.4","15.5","3.6","17.6","4.0","17.7","3.5","15.6","3.6","11.7","4.0","4.4","2.9","5.2","1.9","55323","4990","77191","8182","(X)","(X)","(X)","(X)","(X)","(X)","9526","769","11.7","2.6","9.2","2.1","11.1","2.7","13.9","3.0","17.6","3.3","21.0","3.7","8.5","3.1","4.8","1.7","1.5","1.2","0.7","0.5","38131","3377","46052","3174","(X)","(X)","(X)","(X)","29.5","(X)",
"860Z200US77037","ZCTA5 77037","5089","542","2.3","1.9","4.6","3.1","15.8","5.8","13.0","4.0","16.7","5.6","15.7","4.9","9.7","3.5","15.1","5.2","5.4","3.1","1.7","1.4","46176","9137","65589","6738","33.8","(X)","(X)","(X)","(X)","(X)","4189","482","9.7","6.0","4.7","3.6","12.6","5.4","13.2","5.3","11.2","4.3","15.2","5.0","11.8","4.2","14.6","5.4","5.4","3.3","1.6","1.6","46676","12428","62669","8120","(X)","(X)","34.5","(X)","(X)","(X)","2413","363","1.4","2.3","1.9","3.2","15.4","8.7","10.4","6.9","7.9","4.4","19.8","7.9","13.2","6.1","21.1","8.9","7.2","4.9","1.7","1.8","66198","7980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","900","309","8.3","7.7","1.4","2.3","34.4","18.0","18.7","11.7","18.7","18.9","7.7","7.5","3.9","3.9","1.0","1.8","3.9","5.7","2.0","3.1","29211","10859","46087","16853","(X)","(X)","(X)","(X)","26.1","(X)",
"860Z200US77038","ZCTA5 77038","8786","631","4.1","2.0","3.7","1.7","12.3","3.3","13.0","3.5","16.1","4.5","21.0","4.2","9.8","2.9","10.6","2.7","4.6","1.9","4.8","2.2","50655","4266","70980","6785","39.3","(X)","(X)","(X)","(X)","(X)","6925","627","3.6","2.0","2.9","1.6","11.0","3.4","13.3","4.0","15.9","5.3","20.6","5.2","10.3","3.2","11.6","3.1","5.5","2.4","5.4","2.8","52136","6394","75664","8212","(X)","(X)","40.8","(X)","(X)","(X)","4060","500","0.1","0.3","2.1","1.8","8.9","4.7","10.0","5.3","9.3","3.9","25.8","7.8","12.0","4.5","15.3","5.1","7.9","3.7","8.6","4.6","70179","14371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1861","309","11.6","7.5","9.8","5.1","16.6","7.0","15.8","7.2","14.0","5.7","22.6","7.4","3.5","4.0","3.9","4.1","2.4","3.6","0.0","2.6","29973","9830","41349","7924","(X)","(X)","(X)","(X)","31.6","(X)",
"860Z200US77039","ZCTA5 77039","8047","709","3.6","1.8","6.4","3.1","11.4","3.0","9.5","3.0","23.8","5.0","13.8","3.7","15.5","5.3","9.1","2.8","3.7","1.6","3.2","1.7","44567","4347","62977","4624","40.6","(X)","(X)","(X)","(X)","(X)","6096","472","7.1","3.2","3.2","2.0","8.9","3.0","9.6","3.4","23.4","5.8","14.2","4.6","13.8","3.6","11.5","3.5","4.4","2.1","4.0","2.3","46964","7340","67248","6033","(X)","(X)","37.1","(X)","(X)","(X)","3746","461","2.1","2.0","0.6","0.6","6.6","3.2","6.2","2.9","25.2","7.1","15.0","5.4","17.7","5.9","15.8","5.2","5.3","2.6","5.5","3.4","68000","9626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1951","603","4.2","3.7","16.4","10.6","17.1","8.2","10.8","6.1","22.5","9.5","9.3","5.0","16.7","19.0","3.0","4.2","0.0","2.5","0.2","0.2","35700","13289","40411","10415","(X)","(X)","(X)","(X)","51.1","(X)",
"860Z200US77040","ZCTA5 77040","18315","1034","5.9","1.6","3.1","1.5","8.5","3.0","7.8","2.3","12.6","3.0","16.2","3.9","14.0","2.6","14.4","2.9","8.9","2.0","8.6","2.2","67254","9119","92624","6858","38.4","(X)","(X)","(X)","(X)","(X)","11820","747","5.4","2.4","1.5","1.0","7.0","3.4","7.1","2.5","10.6","2.3","16.0","3.3","16.1","3.5","15.2","3.7","9.8","2.5","11.4","2.7","80349","9632","104230","8313","(X)","(X)","43.4","(X)","(X)","(X)","7517","700","2.3","2.3","1.5","1.3","3.5","2.1","2.3","2.0","8.7","2.7","16.6","3.8","19.0","4.8","18.3","4.5","11.3","3.4","16.4","4.1","94039","6282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6495","990","10.5","4.1","4.8","3.3","11.2","5.4","11.1","4.1","16.4","6.4","15.4","7.8","10.7","3.7","11.1","4.1","6.5","3.6","2.6","2.0","46657","7029","65640","10050","(X)","(X)","(X)","(X)","25.8","(X)",
"860Z200US77041","ZCTA5 77041","11191","695","4.7","2.9","1.9","1.1","5.2","1.8","6.4","2.2","11.6","2.9","18.7","3.8","12.2","3.2","9.9","2.4","9.1","2.4","20.4","3.8","79164","9686","140286","18260","38.9","(X)","(X)","(X)","(X)","(X)","8747","688","7.8","4.2","1.3","1.0","3.5","1.7","6.0","2.6","7.8","2.4","17.3","4.3","13.3","3.5","8.9","2.5","9.5","2.7","24.6","4.5","88341","7830","156673","22682","(X)","(X)","40.8","(X)","(X)","(X)","6442","668","4.1","4.6","1.0","0.8","2.7","1.3","4.6","2.7","5.8","2.1","14.9","4.8","14.4","4.5","11.1","3.4","10.1","3.1","31.5","6.1","116288","27657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2444","348","7.4","3.2","3.8","2.7","12.2","6.3","8.1","5.1","17.9","8.3","20.6","9.1","8.1","5.6","10.4","5.9","7.6","4.8","3.9","4.4","51442","20657","67801","11189","(X)","(X)","(X)","(X)","28.8","(X)",
"860Z200US77042","ZCTA5 77042","19095","887","6.2","2.0","3.3","1.2","8.8","2.3","7.7","2.0","14.7","2.4","21.4","3.6","12.8","2.7","11.5","2.2","5.5","1.5","8.2","1.7","57745","4220","84227","4826","36.7","(X)","(X)","(X)","(X)","(X)","10028","917","6.5","2.8","2.2","1.1","5.5","2.7","8.3","2.6","11.2","2.6","19.9","4.9","14.9","4.4","10.5","2.8","8.0","2.3","12.9","2.9","68429","10849","101365","8616","(X)","(X)","43.6","(X)","(X)","(X)","5771","835","1.4","1.6","2.7","1.4","0.6","0.6","5.1","2.3","11.5","3.9","21.5","6.6","15.9","6.0","11.0","4.0","8.5","2.9","21.9","5.0","84436","12699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9067","685","8.9","3.6","5.2","2.4","12.0","3.0","7.6","2.9","16.2","4.1","23.8","4.9","9.7","2.7","11.8","3.2","2.2","1.1","2.6","1.2","50058","2443","61595","4483","(X)","(X)","(X)","(X)","26.7","(X)",
"860Z200US77043","ZCTA5 77043","10254","573","4.4","2.2","1.8","1.0","8.9","2.9","7.9","2.9","7.9","2.6","19.1","3.7","13.0","3.3","11.8","2.9","10.0","2.6","15.3","2.4","75017","6098","116730","10918","43.8","(X)","(X)","(X)","(X)","(X)","6472","641","4.0","3.1","1.1","1.0","6.1","3.0","6.3","3.7","9.0","3.7","16.8","4.5","15.9","5.2","10.9","3.8","9.0","2.4","20.7","3.7","85293","8950","134198","15537","(X)","(X)","46.3","(X)","(X)","(X)","4611","513","0.2","0.3","0.0","1.1","4.1","2.4","7.5","4.8","4.8","2.5","16.9","5.0","14.9","5.5","11.2","3.4","11.8","3.4","28.6","5.0","106417","22142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3782","471","6.7","3.9","2.9","2.1","13.8","5.0","9.0","4.4","7.2","3.2","22.6","7.1","7.6","3.5","13.1","5.3","11.2","5.5","5.9","3.6","58628","7433","85707","14027","(X)","(X)","(X)","(X)","39.6","(X)",
"860Z200US77044","ZCTA5 77044","17275","925","6.1","2.2","3.4","1.5","4.1","1.9","5.4","2.3","7.6","2.5","14.2","3.6","14.1","4.2","20.1","3.4","12.9","2.7","12.2","3.4","92416","8276","112214","9271","40.1","(X)","(X)","(X)","(X)","(X)","13963","1029","4.7","2.2","2.8","1.3","2.7","1.5","5.1","2.2","7.4","2.8","10.1","2.9","15.5","4.8","23.4","4.5","15.1","3.2","13.3","3.7","103710","10292","123357","9609","(X)","(X)","41.4","(X)","(X)","(X)","9792","1106","0.5","0.6","1.5","1.2","1.1","1.1","2.6","2.0","5.7","3.0","8.8","2.7","16.5","6.7","26.8","5.6","19.4","4.3","17.0","4.8","118455","7388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3312","622","16.8","9.2","7.9","6.8","10.1","6.2","9.2","8.2","8.8","6.2","24.8","10.6","7.4","5.5","8.2","5.4","2.5","2.5","4.3","4.4","48693","18498","54899","12062","(X)","(X)","(X)","(X)","33.7","(X)",
"860Z200US77045","ZCTA5 77045","10405","589","6.2","3.4","6.2","2.7","8.0","2.7","9.3","2.6","10.9","3.1","21.0","3.8","11.9","3.6","17.8","4.7","4.3","1.6","4.4","3.0","61166","8146","76261","9094","53.3","(X)","(X)","(X)","(X)","(X)","7366","646","5.6","4.3","4.2","2.7","6.5","3.1","9.0","3.3","10.1","3.6","24.4","5.3","13.9","4.8","16.5","5.1","5.2","2.2","4.5","3.5","66364","6888","75699","7867","(X)","(X)","58.1","(X)","(X)","(X)","3815","614","2.2","3.4","1.4","1.5","2.8","2.7","9.7","5.0","9.6","4.9","23.9","6.5","16.0","7.2","18.0","6.7","7.6","3.7","8.8","6.7","76813","11811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3039","448","7.7","3.5","14.8","7.8","13.2","4.8","13.1","5.7","14.5","6.3","10.3","5.6","3.8","2.3","16.3","8.4","2.8","2.7","3.5","4.3","35691","8548","69633","26275","(X)","(X)","(X)","(X)","38.5","(X)",
